Date,Open,High,Low,Close,Volume,Market Cap
2020-04-21,0.001982,0.002032,0.001952,0.001971,163652749,244952725
2020-04-20,0.002058,0.002066,0.001962,0.001982,169715146,246254197
2020-04-19,0.002060,0.002073,0.002028,0.002058,172576559,255679213
2020-04-18,0.002013,0.002062,0.002007,0.002061,168186509,255975738
2020-04-17,0.002028,0.002029,0.001992,0.002013,161550207,250020332
2020-04-16,0.001941,0.002029,0.001886,0.002028,179859738,251792237
2020-04-15,0.001963,0.001975,0.001906,0.001940,169903672,240940084
2020-04-14,0.001958,0.001980,0.001935,0.001964,188937615,243890207
2020-04-13,0.001990,0.001990,0.001894,0.001959,167357649,243169532
2020-04-12,0.001989,0.002009,0.001951,0.001990,169892708,247017402
2020-04-11,0.001968,0.002004,0.001941,0.001990,161367395,246938787
2020-04-10,0.002021,0.002023,0.001891,0.001968,122108790,244243873
2020-04-09,0.002013,0.002033,0.001985,0.002021,109954538,250828570
2020-04-08,0.001986,0.002044,0.001960,0.002012,116283369,249600632
2020-04-07,0.001972,0.002030,0.001934,0.001997,129399793,247774783
2020-04-06,0.001866,0.001983,0.001852,0.001980,173173222,245612628
2020-04-05,0.001880,0.001909,0.001847,0.001865,152557917,231320500
2020-04-04,0.001853,0.001910,0.001841,0.001880,160849685,233196515
2020-04-03,0.001883,0.001916,0.001834,0.001853,161121844,229778125
2020-04-02,0.001868,0.001940,0.001850,0.001882,165879605,233351815
2020-04-01,0.001812,0.001867,0.001776,0.001867,163418627,231413176
2020-03-31,0.001851,0.001851,0.001805,0.001811,156195509,224479953
2020-03-30,0.001723,0.001868,0.001717,0.001831,163244392,226946377
2020-03-29,0.001777,0.001805,0.001717,0.001723,156619234,213563007
2020-03-28,0.001805,0.001808,0.001716,0.001778,169979142,220300503
2020-03-27,0.001843,0.001868,0.001804,0.001807,166326062,223900764
2020-03-26,0.001833,0.001872,0.001827,0.001842,162455889,228149691
2020-03-25,0.001852,0.001890,0.001799,0.001834,163367838,227179862
2020-03-24,0.001805,0.001912,0.001799,0.001851,177134004,229239744
2020-03-23,0.001727,0.001817,0.001692,0.001805,166551896,223492493
2020-03-22,0.001785,0.001868,0.001719,0.001731,161287088,214343344
2020-03-21,0.001771,0.001851,0.001693,0.001785,166141810,220961923
2020-03-20,0.001771,0.001931,0.001679,0.001773,188170527,219455535
2020-03-19,0.001566,0.001844,0.001562,0.001773,251888349,219514141
2020-03-18,0.001590,0.001612,0.001552,0.001566,102196814,193785698
2020-03-17,0.001591,0.001677,0.001558,0.001587,102697603,196461667
2020-03-16,0.001684,0.001699,0.001453,0.001587,134329667,196417176
2020-03-15,0.001664,0.001819,0.001655,0.001685,119811060,208529246
2020-03-14,0.001737,0.001784,0.001640,0.001666,113389100,206091389
2020-03-13,0.001540,0.001799,0.001247,0.001738,218676976,214986092
2020-03-12,0.002183,0.002188,0.001535,0.001537,167892774,190144933
2020-03-11,0.002208,0.002228,0.002099,0.002184,107425625,270074772
2020-03-10,0.002217,0.002263,0.002166,0.002207,115431584,272882610
2020-03-09,0.002189,0.002236,0.002107,0.002214,137033008,273818706
2020-03-08,0.002406,0.002408,0.002184,0.002187,101738284,270393757
2020-03-07,0.002501,0.002513,0.002401,0.002405,88138038,297267547
2020-03-06,0.002504,0.002517,0.002447,0.002496,100268192,308500232
2020-03-05,0.002399,0.002531,0.002395,0.002506,104912777,309716478
2020-03-04,0.002500,0.002508,0.002367,0.002398,144601436,296360513
2020-03-03,0.002348,0.002525,0.002316,0.002499,174988478,308838196
2020-03-02,0.002278,0.002370,0.002256,0.002349,165788612,290189207
2020-03-01,0.002233,0.002297,0.002223,0.002275,162437207,281031073
2020-02-29,0.002286,0.002320,0.002230,0.002235,146635830,276061991
2020-02-28,0.002323,0.002373,0.002226,0.002289,153544452,282688554
2020-02-27,0.002337,0.002403,0.002298,0.002324,162813945,286998184
2020-02-26,0.002475,0.002487,0.002211,0.002339,201370789,288866739
2020-02-25,0.002590,0.002591,0.002436,0.002476,178541403,305747426
2020-02-24,0.002679,0.002687,0.002557,0.002590,159143743,319712946
2020-02-23,0.002600,0.002682,0.002596,0.002680,180747901,330869854
2020-02-22,0.002650,0.002655,0.002577,0.002601,156145894,321103019
2020-02-21,0.002656,0.002703,0.002614,0.002648,157652566,326850964
2020-02-20,0.002625,0.002673,0.002569,0.002659,187866681,328108479
2020-02-19,0.002839,0.002874,0.002624,0.002624,136889051,323790854
2020-02-18,0.002677,0.002846,0.002655,0.002839,144188844,350309552
2020-02-17,0.002740,0.002772,0.002547,0.002712,149622002,334603231
2020-02-16,0.002917,0.002965,0.002626,0.002774,149831932,342218086
2020-02-15,0.003098,0.003181,0.002839,0.002920,144726029,360091410
2020-02-14,0.002999,0.003147,0.002981,0.003130,140849233,385983125
2020-02-13,0.003064,0.003216,0.002973,0.003026,168543941,373121830
2020-02-12,0.003041,0.003173,0.003013,0.003093,181406959,381325934
2020-02-11,0.003011,0.003085,0.002864,0.003041,169747135,374865844
2020-02-10,0.003234,0.003303,0.002904,0.002986,195582002,368116092
2020-02-09,0.003156,0.003531,0.003152,0.003232,218861527,398390042
2020-02-08,0.002767,0.003209,0.002722,0.003159,203803814,389267351
2020-02-07,0.002654,0.002770,0.002647,0.002769,130273878,341181361
2020-02-06,0.002583,0.002677,0.002574,0.002653,108711613,326893710
2020-02-05,0.002503,0.002630,0.002492,0.002582,105741619,318098839
2020-02-04,0.002438,0.002503,0.002402,0.002503,89790001,308369226
2020-02-03,0.002466,0.002517,0.002427,0.002440,78856631,300519838
2020-02-02,0.002421,0.002506,0.002395,0.002468,91552515,304011347
2020-02-01,0.002391,0.002431,0.002382,0.002422,78730830,298258838
2020-01-31,0.002440,0.002458,0.002369,0.002394,76519295,294719511
2020-01-30,0.002391,0.002446,0.002371,0.002440,83967913,300452707
2020-01-29,0.002451,0.002471,0.002390,0.002390,80676218,294177531
2020-01-28,0.002365,0.002450,0.002363,0.002450,91528770,301513933
2020-01-27,0.002304,0.002413,0.002283,0.002368,89023414,291399495
2020-01-26,0.002258,0.002307,0.002240,0.002305,73458474,283609272
2020-01-25,0.002276,0.002276,0.002235,0.002257,82421398,277757847
2020-01-24,0.002268,0.002293,0.002211,0.002276,86865882,280006237
2020-01-23,0.002323,0.002358,0.002238,0.002268,91866620,278962447
2020-01-22,0.002376,0.002399,0.002320,0.002323,82852580,285795825
2020-01-21,0.002374,0.002403,0.002335,0.002376,84321564,292280593
2020-01-20,0.002405,0.002423,0.002359,0.002374,92022276,291955767
2020-01-19,0.002514,0.002570,0.002359,0.002405,108085146,295732370
2020-01-18,0.002490,0.002538,0.002452,0.002507,108133942,308242054
2020-01-17,0.002346,0.002516,0.002310,0.002490,117752841,306098384
2020-01-16,0.002372,0.002424,0.002293,0.002345,98124199,288233512
2020-01-15,0.002468,0.002541,0.002363,0.002369,128940321,291129905
2020-01-14,0.002358,0.002514,0.002340,0.002470,128635382,303552342
2020-01-13,0.002381,0.002407,0.002327,0.002358,83849845,289722805
2020-01-12,0.002313,0.002413,0.002313,0.002381,79426214,292507504
2020-01-11,0.002351,0.002373,0.002296,0.002314,94203408,284228140
2020-01-10,0.002255,0.002361,0.002199,0.002356,87683356,289375370
2020-01-09,0.002291,0.002314,0.002145,0.002256,70690570,277106182
2020-01-08,0.002433,0.002465,0.002265,0.002293,77251525,281594191
2020-01-07,0.002485,0.002497,0.002354,0.002433,52767343,298738083
2020-01-06,0.002418,0.002564,0.002379,0.002463,54562408,302412673
2020-01-05,0.002240,0.002491,0.002117,0.002419,52631739,296989930
2020-01-04,0.002144,0.002490,0.002050,0.002241,94227581,275114092
2020-01-03,0.002008,0.002177,0.001991,0.002145,62619987,263328861
2020-01-02,0.002034,0.002110,0.001983,0.002009,65071106,246518478
2020-01-01,0.002028,0.002052,0.002021,0.002033,51180941,249432496
2019-12-31,0.002056,0.002056,0.002022,0.002028,69469784,248883033
2019-12-30,0.002070,0.002077,0.002043,0.002054,73171188,252057915
2019-12-29,0.002063,0.002114,0.002056,0.002068,67109831,253718796
2019-12-28,0.002053,0.002090,0.002051,0.002064,64539192,253200405
2019-12-27,0.002059,0.002075,0.002032,0.002053,75486740,251737594
2019-12-26,0.002086,0.002098,0.002047,0.002058,71906467,252331534
2019-12-25,0.002072,0.002098,0.002036,0.002088,79207263,256078593
2019-12-24,0.002073,0.002114,0.002052,0.002073,71860410,254131324
2019-12-23,0.002113,0.002137,0.002055,0.002073,77708508,254110240
2019-12-22,0.002082,0.002120,0.002070,0.002115,70976748,259272041
2019-12-21,0.002077,0.002088,0.002044,0.002084,66682998,255384097
2019-12-20,0.002127,0.002141,0.002048,0.002075,67083801,254253745
2019-12-19,0.002182,0.002199,0.002049,0.002123,79064573,260179865
2019-12-18,0.002025,0.002192,0.002008,0.002183,98147108,267456561
2019-12-17,0.002120,0.002152,0.001997,0.002018,85349927,247187444
2019-12-16,0.002154,0.002184,0.002112,0.002121,68370094,259756534
2019-12-15,0.002171,0.002171,0.002080,0.002154,66491990,263792777
2019-12-14,0.002175,0.002204,0.002150,0.002170,71849717,265712613
2019-12-13,0.002187,0.002208,0.002165,0.002175,65851726,266326828
2019-12-12,0.002185,0.002198,0.002167,0.002188,66238690,267889467
2019-12-11,0.002202,0.002240,0.002181,0.002185,64108061,267452542
2019-12-10,0.002208,0.002222,0.002185,0.002204,69802463,269760521
2019-12-09,0.002237,0.002251,0.002198,0.002208,62696753,270249023
2019-12-08,0.002230,0.002341,0.002207,0.002238,55442239,273855019
2019-12-07,0.002230,0.002248,0.002201,0.002230,62933099,272923283
2019-12-06,0.002221,0.002280,0.002180,0.002226,66932958,272363964
2019-12-05,0.002209,0.002305,0.002172,0.002223,66757792,271958842
2019-12-04,0.002217,0.002241,0.002165,0.002208,73151442,270124716
2019-12-03,0.002234,0.002256,0.002167,0.002217,62508731,271179198
2019-12-02,0.002293,0.002312,0.002204,0.002235,66782509,273321735
2019-12-01,0.002320,0.002394,0.002257,0.002292,77007808,280260602
2019-11-30,0.002456,0.002474,0.002314,0.002320,89565610,283632277
2019-11-29,0.002315,0.002458,0.002305,0.002456,97859845,300286976
2019-11-28,0.002337,0.002380,0.002313,0.002313,97959428,282749816
2019-11-27,0.002291,0.002358,0.002229,0.002339,100345293,285878920
2019-11-26,0.002287,0.002342,0.002265,0.002291,100273989,280017041
2019-11-25,0.002369,0.002369,0.002128,0.002286,129591062,279365755
2019-11-24,0.002509,0.002510,0.002298,0.002365,101469802,289036445
2019-11-23,0.002364,0.002507,0.002327,0.002505,112247813,306003875
2019-11-22,0.002426,0.002519,0.002239,0.002362,109619351,288557851
2019-11-21,0.002555,0.002566,0.002378,0.002426,95999425,296327208
2019-11-20,0.002548,0.002698,0.002543,0.002556,77286260,312212809
2019-11-19,0.002576,0.002608,0.002519,0.002548,85557575,311165408
2019-11-18,0.002648,0.002715,0.002549,0.002576,72521449,314572758
2019-11-17,0.002669,0.002718,0.002641,0.002648,74498787,323291533
2019-11-16,0.002657,0.002675,0.002636,0.002669,71531457,325863006
2019-11-15,0.002682,0.002689,0.002609,0.002657,78888251,324279636
2019-11-14,0.002694,0.002698,0.002642,0.002680,77359949,327123523
2019-11-13,0.002723,0.002725,0.002665,0.002698,80974477,329198490
2019-11-12,0.002714,0.002735,0.002679,0.002725,72506822,332513141
2019-11-11,0.002775,0.002780,0.002669,0.002715,84608148,331233143
2019-11-10,0.002712,0.002785,0.002687,0.002775,96734958,338534498
2019-11-09,0.002654,0.002742,0.002650,0.002713,93120071,330918440
2019-11-08,0.002723,0.002731,0.002603,0.002653,88039087,323568239
2019-11-07,0.002628,0.002734,0.002608,0.002725,97141368,332378116
2019-11-06,0.002623,0.002650,0.002615,0.002628,88212203,320462936
2019-11-05,0.002613,0.002651,0.002575,0.002624,78458701,319899213
2019-11-04,0.002635,0.002645,0.002590,0.002614,64040500,318630213
2019-11-03,0.002627,0.002674,0.002622,0.002637,57894711,321384941
2019-11-02,0.002631,0.002651,0.002597,0.002627,63232423,320192884
2019-11-01,0.002617,0.002639,0.002591,0.002630,78282711,320557235
2019-10-31,0.002618,0.002675,0.002586,0.002615,72101941,318711696
2019-10-30,0.002656,0.002682,0.002597,0.002616,88132224,318792234
2019-10-29,0.002647,0.002728,0.002644,0.002655,84394749,323421852
2019-10-28,0.002656,0.002722,0.002629,0.002646,92231650,322352880
2019-10-27,0.002621,0.002747,0.002595,0.002654,99551355,323238307
2019-10-26,0.002684,0.002858,0.002591,0.002622,118574429,319273921
2019-10-25,0.002539,0.002714,0.002502,0.002684,98533278,326793803
2019-10-24,0.002491,0.002553,0.002451,0.002538,81190106,309068054
2019-10-23,0.002564,0.002587,0.002389,0.002495,79141247,303741402
2019-10-22,0.002773,0.002776,0.002560,0.002565,75521552,312300057
2019-10-21,0.002732,0.002813,0.002618,0.002774,82888435,337678499
2019-10-20,0.002742,0.002775,0.002685,0.002730,73744711,332308204
2019-10-19,0.002704,0.002795,0.002668,0.002743,69804524,333752701
2019-10-18,0.002757,0.002863,0.002668,0.002706,60909632,329253021
2019-10-17,0.002604,0.002932,0.002590,0.002755,69269499,335163409
2019-10-16,0.002509,0.002619,0.002506,0.002607,50405533,317190469
2019-10-15,0.002546,0.002565,0.002495,0.002510,50979958,305248061
2019-10-14,0.002449,0.002636,0.002428,0.002545,62460324,309575030
2019-10-13,0.002339,0.002618,0.002323,0.002447,63249479,297629962
2019-10-12,0.002328,0.002383,0.002310,0.002340,45487599,284518006
2019-10-11,0.002332,0.002383,0.002290,0.002345,40769657,285091460
2019-10-10,0.002392,0.002400,0.002330,0.002332,49414269,283471138
2019-10-09,0.002340,0.002402,0.002317,0.002388,39868870,290246473
2019-10-08,0.002390,0.002418,0.002324,0.002346,49622639,285114082
2019-10-07,0.002342,0.002408,0.002305,0.002390,48117979,290494970
2019-10-06,0.002323,0.002362,0.002290,0.002346,40093923,285110218
2019-10-05,0.002355,0.002377,0.002307,0.002322,39360096,282153892
2019-10-04,0.002323,0.002363,0.002283,0.002360,42842902,286684075
2019-10-03,0.002349,0.002365,0.002290,0.002325,36788343,282370082
2019-10-02,0.002391,0.002411,0.002314,0.002351,42121830,285590696
2019-10-01,0.002393,0.002497,0.002381,0.002388,40563787,290007971
2019-09-30,0.002227,0.002416,0.002171,0.002387,56920760,289882718
2019-09-29,0.002238,0.002336,0.002185,0.002223,41861529,269929126
2019-09-28,0.002222,0.002248,0.002202,0.002234,36239557,271215845
2019-09-27,0.002155,0.002228,0.002121,0.002221,47659680,269545633
2019-09-26,0.002202,0.002229,0.002076,0.002155,46965570,261563927
2019-09-25,0.002229,0.002243,0.002110,0.002197,58992977,266601413
2019-09-24,0.002489,0.002502,0.002077,0.002228,56048353,270292234
2019-09-23,0.002587,0.002600,0.002482,0.002486,35603401,301618719
2019-09-22,0.002595,0.002609,0.002546,0.002592,37997883,314478667
2019-09-21,0.002667,0.002672,0.002556,0.002586,47801585,313689746
2019-09-20,0.002710,0.002716,0.002645,0.002672,45337415,324135091
2019-09-19,0.002718,0.002734,0.002589,0.002709,46463665,328562682
2019-09-18,0.002607,0.002993,0.002582,0.002719,45526971,329649837
2019-09-17,0.002454,0.002615,0.002443,0.002608,38934662,316212957
2019-09-16,0.002462,0.002491,0.002430,0.002455,31115287,297647426
2019-09-15,0.002443,0.002486,0.002438,0.002460,35862685,298246050
2019-09-14,0.002427,0.002451,0.002405,0.002441,36253839,295798966
2019-09-13,0.002425,0.002432,0.002398,0.002426,34172204,293959645
2019-09-12,0.002398,0.002446,0.002366,0.002425,38515673,293854225
2019-09-11,0.002432,0.002451,0.002390,0.002399,30308813,290629360
2019-09-10,0.002461,0.002489,0.002410,0.002437,29851956,295224766
2019-09-09,0.002509,0.002510,0.002418,0.002461,34582212,298135096
2019-09-08,0.002511,0.002560,0.002469,0.002501,31506514,302972061
2019-09-07,0.002515,0.002569,0.002479,0.002515,34744018,304626896
2019-09-06,0.002529,0.002640,0.002460,0.002509,29577776,303870099
2019-09-05,0.002690,0.002692,0.002505,0.002531,32285101,306473459
2019-09-04,0.002596,0.002695,0.002541,0.002690,27623103,325624542
2019-09-03,0.002598,0.002724,0.002560,0.002595,40548611,314163634
2019-09-02,0.002492,0.002616,0.002462,0.002596,25999239,314174809
2019-09-01,0.002512,0.002533,0.002443,0.002492,22742519,301547448
2019-08-31,0.002482,0.002529,0.002459,0.002511,23927276,303898754
2019-08-30,0.002451,0.002487,0.002427,0.002482,23809187,300273833
2019-08-29,0.002523,0.002524,0.002392,0.002450,28641509,296353532
2019-08-28,0.002622,0.002633,0.002511,0.002524,23602879,305281911
2019-08-27,0.002680,0.002788,0.002600,0.002620,21250034,316922333
2019-08-26,0.002652,0.002829,0.002640,0.002679,22974749,324057575
2019-08-25,0.002663,0.002888,0.002625,0.002662,22727727,321922165
2019-08-24,0.002713,0.002725,0.002614,0.002661,22299027,321787503
2019-08-23,0.002709,0.002899,0.002657,0.002713,21615807,328052057
2019-08-22,0.002676,0.002731,0.002617,0.002700,21813054,326418778
2019-08-21,0.002764,0.002770,0.002620,0.002675,21056918,323282142
2019-08-20,0.002798,0.002807,0.002714,0.002763,19682454,333973893
2019-08-19,0.002723,0.002827,0.002716,0.002797,20301071,338022974
2019-08-18,0.002647,0.002730,0.002622,0.002723,20832601,328961191
2019-08-17,0.002684,0.002690,0.002619,0.002646,18747565,319657988
2019-08-16,0.002641,0.002714,0.002561,0.002681,19795788,323821638
2019-08-15,0.002720,0.002753,0.002584,0.002640,32124644,318849058
2019-08-14,0.002823,0.002830,0.002715,0.002722,34384339,328706637
2019-08-13,0.002883,0.002890,0.002804,0.002825,27308534,341124651
2019-08-12,0.002896,0.002901,0.002869,0.002880,21554919,347750297
2019-08-11,0.002845,0.002902,0.002839,0.002898,16229246,349886911
2019-08-10,0.002905,0.002929,0.002796,0.002842,17920882,343120072
2019-08-09,0.002929,0.002933,0.002869,0.002904,21528297,350568745
2019-08-08,0.003005,0.003012,0.002858,0.002928,16993741,353408334
2019-08-07,0.002951,0.003050,0.002938,0.003006,26551304,362745386
2019-08-06,0.003089,0.003316,0.002919,0.002950,19786132,355991865
2019-08-05,0.002938,0.003162,0.002936,0.003087,31037239,372477432
2019-08-04,0.002913,0.002984,0.002864,0.002938,19238655,354483149
2019-08-03,0.002908,0.002960,0.002900,0.002912,15813943,351275677
2019-08-02,0.002957,0.002975,0.002897,0.002909,18550953,350830676
2019-08-01,0.002900,0.002959,0.002860,0.002957,20206543,356641797
2019-07-31,0.002816,0.002908,0.002816,0.002899,21310976,349610537
2019-07-30,0.002831,0.002888,0.002801,0.002817,16899415,339690583
2019-07-29,0.002859,0.002897,0.002809,0.002840,19054200,342396264
2019-07-28,0.002822,0.002887,0.002792,0.002859,19878103,344666082
2019-07-27,0.002923,0.003030,0.002797,0.002823,20901184,340210523
2019-07-26,0.002921,0.002949,0.002883,0.002921,19438979,351972410
2019-07-25,0.002910,0.003018,0.002905,0.002921,20653974,351999833
2019-07-24,0.002880,0.002917,0.002816,0.002915,23840681,351265071
2019-07-23,0.003000,0.003003,0.002874,0.002880,21006915,346989161
2019-07-22,0.003076,0.003100,0.002966,0.002997,19174676,360973873
2019-07-21,0.003118,0.003166,0.002983,0.003076,18349874,370439302
2019-07-20,0.003064,0.003187,0.003038,0.003118,23424227,375496388
2019-07-19,0.003120,0.003135,0.002971,0.003059,20956540,368322123
2019-07-18,0.003031,0.003145,0.002876,0.003121,40218355,375802424
2019-07-17,0.002819,0.003177,0.002772,0.003030,41838001,364796543
2019-07-16,0.003093,0.003125,0.002802,0.002825,40980833,340039852
2019-07-15,0.003020,0.003133,0.002922,0.003092,43028086,372153997
2019-07-14,0.003250,0.003259,0.003010,0.003014,36339861,362718199
2019-07-13,0.003343,0.003351,0.003174,0.003249,27243201,390920284
2019-07-12,0.003241,0.003368,0.003207,0.003340,35428239,401865725
2019-07-11,0.003417,0.003426,0.003189,0.003243,43609123,390119795
2019-07-10,0.003551,0.003600,0.003364,0.003424,49078576,411846677
2019-07-09,0.003556,0.003615,0.003459,0.003549,42613826,426861436
2019-07-08,0.003635,0.003644,0.003513,0.003559,41682711,427975398
2019-07-07,0.003553,0.003658,0.003495,0.003633,44379648,436892153
2019-07-06,0.003872,0.003968,0.003470,0.003547,65031784,426421766
2019-07-05,0.003226,0.004471,0.003130,0.003867,187924151,464839135
2019-07-04,0.003314,0.003357,0.003131,0.003229,36433330,388085562
2019-07-03,0.003207,0.003336,0.003172,0.003313,37586127,398204900
2019-07-02,0.003237,0.003360,0.003080,0.003204,41581109,385000907
2019-07-01,0.003250,0.003325,0.003093,0.003238,42771993,389069550
2019-06-30,0.003418,0.003446,0.003247,0.003258,43549173,391423317
2019-06-29,0.003479,0.003486,0.003314,0.003405,46594480,409063098
2019-06-28,0.003332,0.003523,0.003315,0.003490,65310777,419171359
2019-06-27,0.003390,0.003495,0.002990,0.003329,76165576,399859152
2019-06-26,0.003391,0.003450,0.003252,0.003379,64528905,405826744
2019-06-25,0.003367,0.003395,0.003270,0.003392,41001825,407366308
2019-06-24,0.003314,0.003431,0.003234,0.003368,42747864,404420400
2019-06-23,0.003285,0.003496,0.003250,0.003304,44229339,396730842
2019-06-22,0.003229,0.003354,0.003185,0.003279,57373527,393654484
2019-06-21,0.003167,0.003251,0.003128,0.003223,42423840,386823956
2019-06-20,0.003143,0.003204,0.003095,0.003161,36102125,379320132
2019-06-19,0.003123,0.003154,0.003097,0.003130,35562598,375562335
2019-06-18,0.003193,0.003199,0.003110,0.003125,54908990,374976170
2019-06-17,0.003188,0.003225,0.003125,0.003190,60386666,382759058
2019-06-16,0.003145,0.003336,0.003135,0.003186,68789112,382232243
2019-06-15,0.003135,0.003204,0.003097,0.003157,63436422,378704191
2019-06-14,0.003075,0.003142,0.003037,0.003124,59252853,374713827
2019-06-13,0.003063,0.003168,0.003030,0.003074,66973694,368689737
2019-06-12,0.003061,0.003094,0.003019,0.003067,69543165,367743216
2019-06-11,0.003090,0.003143,0.002998,0.003058,65070888,366598994
2019-06-10,0.003014,0.003135,0.002992,0.003091,69822842,370527383
2019-06-09,0.003077,0.003218,0.002978,0.003012,69438949,361011750
2019-06-08,0.003115,0.003191,0.003017,0.003084,69699426,369623512
2019-06-07,0.003088,0.003195,0.003059,0.003110,71288069,372741941
2019-06-06,0.003072,0.003124,0.003005,0.003087,71608122,369884381
2019-06-05,0.003039,0.003098,0.002980,0.003070,72561328,367856968
2019-06-04,0.003213,0.003213,0.002986,0.003042,77725735,364362598
2019-06-03,0.003397,0.003410,0.003194,0.003198,76817042,383067693
2019-06-02,0.003426,0.003448,0.003342,0.003398,74315768,406924035
2019-06-01,0.003443,0.003520,0.003360,0.003419,85093279,409426093
2019-05-31,0.003256,0.003443,0.003172,0.003441,85204090,412039594
2019-05-30,0.003125,0.003600,0.003110,0.003258,97252491,390104147
2019-05-29,0.003149,0.003151,0.003083,0.003127,74244761,374342903
2019-05-28,0.003142,0.003168,0.003071,0.003148,67850692,376838964
2019-05-27,0.003099,0.003207,0.003086,0.003141,76858481,375920685
2019-05-26,0.002987,0.003115,0.002935,0.003092,68909915,370079611
2019-05-25,0.002996,0.003011,0.002958,0.002991,58214408,357860014
2019-05-24,0.002960,0.003022,0.002932,0.002995,61767496,358281102
2019-05-23,0.002937,0.002980,0.002795,0.002961,55428477,354207199
2019-05-22,0.003082,0.003091,0.002912,0.002939,60016531,351505520
2019-05-21,0.003042,0.003112,0.002968,0.003086,54845690,369138169
2019-05-20,0.003179,0.003186,0.002933,0.003041,56440462,363688982
2019-05-19,0.003011,0.003195,0.003000,0.003178,63883932,380056299
2019-05-18,0.002966,0.003054,0.002897,0.003005,54849675,359326116
2019-05-17,0.003169,0.003186,0.002831,0.002962,66495398,354120288
2019-05-16,0.003310,0.003521,0.003114,0.003168,68128482,378701248
2019-05-15,0.003073,0.003317,0.003052,0.003308,57673253,395364529
2019-05-14,0.002758,0.003199,0.002747,0.003068,58434919,366618100
2019-05-13,0.002663,0.002823,0.002649,0.002756,47011255,329298473
2019-05-12,0.002757,0.002820,0.002612,0.002665,44577097,318441124
2019-05-11,0.002515,0.002799,0.002513,0.002754,48521874,328986275
2019-05-10,0.002503,0.002559,0.002449,0.002522,32480632,301197111
2019-05-09,0.002536,0.002554,0.002467,0.002500,30720237,298547818
2019-05-08,0.002534,0.002572,0.002505,0.002537,32200703,302952529
2019-05-07,0.002544,0.002632,0.002536,0.002536,38143864,302868566
2019-05-06,0.002633,0.002661,0.002515,0.002542,37020799,303508480
2019-05-05,0.002709,0.002709,0.002622,0.002653,33161934,316696677
2019-05-04,0.002698,0.002783,0.002608,0.002680,39814872,319848588
2019-05-03,0.002610,0.002753,0.002595,0.002721,40969776,324719935
2019-05-02,0.002525,0.002656,0.002516,0.002611,34506272,311635238
2019-05-01,0.002510,0.002551,0.002477,0.002521,30316781,300837223
2019-04-30,0.002469,0.002519,0.002443,0.002513,34753261,299790179
2019-04-29,0.002527,0.002551,0.002443,0.002466,32974055,294229866
2019-04-28,0.002520,0.002563,0.002502,0.002531,25600272,301935050
2019-04-27,0.002515,0.002545,0.002489,0.002516,27194224,300095058
2019-04-26,0.002499,0.002526,0.002453,0.002519,33070493,300449791
2019-04-25,0.002595,0.002620,0.002490,0.002506,33422071,298780219
2019-04-24,0.002775,0.002779,0.002549,0.002599,43229276,309878403
2019-04-23,0.002804,0.002856,0.002767,0.002772,37261546,330508959
2019-04-22,0.002758,0.002824,0.002726,0.002798,36334621,333525284
2019-04-21,0.002900,0.002906,0.002724,0.002760,37077986,328896048
2019-04-20,0.002892,0.002903,0.002860,0.002902,35542376,345812689
2019-04-19,0.002945,0.002948,0.002875,0.002893,36059338,344694916
2019-04-18,0.002816,0.002958,0.002806,0.002946,42590190,350965937
2019-04-17,0.002837,0.002861,0.002759,0.002810,32027921,334723161
2019-04-16,0.002790,0.002856,0.002738,0.002835,31946319,337688746
2019-04-15,0.002884,0.002923,0.002743,0.002790,36669437,332280603
2019-04-14,0.002873,0.002903,0.002837,0.002882,30693264,343200438
2019-04-13,0.002852,0.002906,0.002820,0.002872,34870865,342015736
2019-04-12,0.002791,0.002873,0.002725,0.002856,42878877,339977667
2019-04-11,0.003019,0.003031,0.002738,0.002789,45881209,332037825
2019-04-10,0.002881,0.003080,0.002872,0.003021,50718761,359651119
2019-04-09,0.003044,0.003070,0.002812,0.002884,53210703,343234838
2019-04-08,0.003428,0.003437,0.003012,0.003045,62195172,362309890
2019-04-07,0.003440,0.003517,0.003256,0.003418,50224984,406652917
2019-04-06,0.003594,0.003594,0.003415,0.003439,46343809,409155292
2019-04-05,0.003679,0.003755,0.003409,0.003590,63331136,427026547
2019-04-04,0.003158,0.004096,0.003134,0.003697,164634740,439749413
2019-04-03,0.002777,0.003656,0.002771,0.003164,89863286,376346599
2019-04-02,0.002459,0.002863,0.002394,0.002795,60298362,332358223
2019-04-01,0.002082,0.002532,0.002078,0.002461,49116893,292641811
2019-03-31,0.002081,0.002100,0.002070,0.002080,18785300,247350012
2019-03-30,0.002091,0.002166,0.002065,0.002080,19212788,247321175
2019-03-29,0.002076,0.002102,0.002056,0.002087,21582048,248123446
2019-03-28,0.002087,0.002092,0.002060,0.002074,20558761,246454838
2019-03-27,0.002050,0.002089,0.002042,0.002085,23194501,247769700
2019-03-26,0.002041,0.002061,0.002026,0.002054,19354497,244056902
2019-03-25,0.002058,0.002066,0.002026,0.002043,17555818,242770806
2019-03-24,0.002062,0.002080,0.002026,0.002054,16541720,243962932
2019-03-23,0.002057,0.002080,0.002047,0.002064,15724762,245183327
2019-03-22,0.002051,0.002074,0.002045,0.002052,17243548,243742932
2019-03-21,0.002065,0.002074,0.002040,0.002054,18961936,243873314
2019-03-20,0.002084,0.002092,0.002054,0.002061,17912276,244693571
